match,home_goals,away_goals,chain,draw,home,away
426,0,1,1,269,Manchester City,Arsenal
426,1,2,1,270,Manchester City,Arsenal
426,1,0,1,271,Manchester City,Arsenal
426,0,0,1,272,Manchester City,Arsenal
426,0,1,1,273,Manchester City,Arsenal
426,1,1,1,274,Manchester City,Arsenal
426,1,0,1,275,Manchester City,Arsenal
426,2,4,1,276,Manchester City,Arsenal
426,5,0,1,277,Manchester City,Arsenal
426,1,2,1,278,Manchester City,Arsenal
426,0,1,1,279,Manchester City,Arsenal
426,0,0,1,280,Manchester City,Arsenal
426,2,3,1,281,Manchester City,Arsenal
426,0,3,1,282,Manchester City,Arsenal
426,1,3,1,283,Manchester City,Arsenal
426,1,0,1,284,Manchester City,Arsenal
426,2,2,1,285,Manchester City,Arsenal
426,2,0,1,286,Manchester City,Arsenal
426,2,0,1,287,Manchester City,Arsenal
426,0,1,1,288,Manchester City,Arsenal
426,2,2,1,289,Manchester City,Arsenal
426,3,1,1,290,Manchester City,Arsenal
426,1,0,1,291,Manchester City,Arsenal
426,1,2,1,292,Manchester City,Arsenal
426,0,2,1,293,Manchester City,Arsenal
426,5,1,1,294,Manchester City,Arsenal
426,3,1,1,295,Manchester City,Arsenal
426,1,0,1,296,Manchester City,Arsenal
426,0,1,1,297,Manchester City,Arsenal
426,4,1,1,298,Manchester City,Arsenal
426,0,3,1,299,Manchester City,Arsenal
426,1,1,1,300,Manchester City,Arsenal
426,2,1,1,301,Manchester City,Arsenal
426,0,1,1,302,Manchester City,Arsenal
426,4,1,1,303,Manchester City,Arsenal
426,2,0,1,304,Manchester City,Arsenal
426,0,0,1,305,Manchester City,Arsenal
426,2,0,1,306,Manchester City,Arsenal
426,3,4,1,307,Manchester City,Arsenal
426,1,1,1,308,Manchester City,Arsenal
426,3,2,1,309,Manchester City,Arsenal
426,1,1,1,310,Manchester City,Arsenal
426,0,1,1,311,Manchester City,Arsenal
426,1,0,1,312,Manchester City,Arsenal
426,0,1,1,313,Manchester City,Arsenal
426,1,0,1,314,Manchester City,Arsenal
426,1,0,1,315,Manchester City,Arsenal
426,1,1,1,316,Manchester City,Arsenal
426,1,3,1,317,Manchester City,Arsenal
426,3,3,1,318,Manchester City,Arsenal
426,4,1,1,319,Manchester City,Arsenal
426,3,0,1,320,Manchester City,Arsenal
426,3,3,1,321,Manchester City,Arsenal
426,2,1,1,322,Manchester City,Arsenal
426,0,2,1,323,Manchester City,Arsenal
426,0,2,1,324,Manchester City,Arsenal
426,1,2,1,325,Manchester City,Arsenal
426,6,0,1,326,Manchester City,Arsenal
426,0,2,1,327,Manchester City,Arsenal
426,2,0,1,328,Manchester City,Arsenal
426,5,2,1,329,Manchester City,Arsenal
426,4,0,1,330,Manchester City,Arsenal
426,2,3,1,331,Manchester City,Arsenal
426,0,3,1,332,Manchester City,Arsenal
426,6,1,1,333,Manchester City,Arsenal
426,2,0,1,334,Manchester City,Arsenal
426,0,1,1,335,Manchester City,Arsenal
426,1,2,1,336,Manchester City,Arsenal
426,0,3,1,337,Manchester City,Arsenal
426,1,3,1,338,Manchester City,Arsenal
426,3,1,1,339,Manchester City,Arsenal
426,0,1,1,340,Manchester City,Arsenal
426,5,2,1,341,Manchester City,Arsenal
426,0,1,1,342,Manchester City,Arsenal
426,2,0,1,343,Manchester City,Arsenal
426,1,0,1,344,Manchester City,Arsenal
426,0,1,1,345,Manchester City,Arsenal
426,0,2,1,346,Manchester City,Arsenal
426,1,1,1,347,Manchester City,Arsenal
426,1,4,1,348,Manchester City,Arsenal
426,1,0,1,349,Manchester City,Arsenal
426,2,3,1,350,Manchester City,Arsenal
426,0,3,1,351,Manchester City,Arsenal
426,1,1,1,352,Manchester City,Arsenal
426,1,1,1,353,Manchester City,Arsenal
426,0,3,1,354,Manchester City,Arsenal
426,1,0,1,355,Manchester City,Arsenal
426,1,1,1,356,Manchester City,Arsenal
426,1,1,1,357,Manchester City,Arsenal
426,1,1,1,358,Manchester City,Arsenal
426,2,1,1,359,Manchester City,Arsenal
426,5,2,1,360,Manchester City,Arsenal
426,2,2,1,361,Manchester City,Arsenal
426,1,1,1,362,Manchester City,Arsenal
426,4,1,1,363,Manchester City,Arsenal
426,3,1,1,364,Manchester City,Arsenal
426,0,1,1,365,Manchester City,Arsenal
426,0,2,1,366,Manchester City,Arsenal
426,0,2,1,367,Manchester City,Arsenal
426,3,2,1,368,Manchester City,Arsenal
426,3,2,1,369,Manchester City,Arsenal
426,2,1,1,370,Manchester City,Arsenal
426,0,0,1,371,Manchester City,Arsenal
426,2,2,1,372,Manchester City,Arsenal
426,1,3,1,373,Manchester City,Arsenal
426,1,1,1,374,Manchester City,Arsenal
426,1,2,1,375,Manchester City,Arsenal
426,2,1,1,376,Manchester City,Arsenal
426,0,0,1,377,Manchester City,Arsenal
426,2,1,1,378,Manchester City,Arsenal
426,0,0,1,379,Manchester City,Arsenal
426,4,0,1,380,Manchester City,Arsenal
426,3,2,1,381,Manchester City,Arsenal
426,1,1,1,382,Manchester City,Arsenal
426,4,2,1,383,Manchester City,Arsenal
426,1,1,1,384,Manchester City,Arsenal
426,2,0,1,385,Manchester City,Arsenal
426,5,2,1,386,Manchester City,Arsenal
426,0,0,1,387,Manchester City,Arsenal
426,2,1,1,388,Manchester City,Arsenal
426,3,1,1,389,Manchester City,Arsenal
426,2,1,1,390,Manchester City,Arsenal
426,1,0,1,391,Manchester City,Arsenal
426,2,0,1,392,Manchester City,Arsenal
426,0,2,1,393,Manchester City,Arsenal
426,0,1,1,394,Manchester City,Arsenal
426,5,1,1,395,Manchester City,Arsenal
426,1,1,1,396,Manchester City,Arsenal
426,0,4,1,397,Manchester City,Arsenal
426,1,0,1,398,Manchester City,Arsenal
426,1,2,1,399,Manchester City,Arsenal
426,2,2,1,400,Manchester City,Arsenal
426,1,1,1,401,Manchester City,Arsenal
426,0,0,1,402,Manchester City,Arsenal
426,0,1,1,403,Manchester City,Arsenal
426,1,1,1,404,Manchester City,Arsenal
426,1,2,1,405,Manchester City,Arsenal
426,1,0,1,406,Manchester City,Arsenal
426,3,1,1,407,Manchester City,Arsenal
426,1,1,1,408,Manchester City,Arsenal
426,2,4,1,409,Manchester City,Arsenal
426,2,1,1,410,Manchester City,Arsenal
426,2,1,1,411,Manchester City,Arsenal
426,3,2,1,412,Manchester City,Arsenal
426,2,3,1,413,Manchester City,Arsenal
426,3,1,1,414,Manchester City,Arsenal
426,0,0,1,415,Manchester City,Arsenal
426,1,0,1,416,Manchester City,Arsenal
426,3,1,1,417,Manchester City,Arsenal
426,1,1,1,418,Manchester City,Arsenal
426,1,0,1,419,Manchester City,Arsenal
426,1,1,1,420,Manchester City,Arsenal
426,3,1,1,421,Manchester City,Arsenal
426,0,1,1,422,Manchester City,Arsenal
426,2,2,1,423,Manchester City,Arsenal
426,1,0,1,424,Manchester City,Arsenal
426,3,1,1,425,Manchester City,Arsenal
426,0,2,1,426,Manchester City,Arsenal
426,2,1,1,427,Manchester City,Arsenal
426,0,1,1,428,Manchester City,Arsenal
426,3,2,1,429,Manchester City,Arsenal
426,3,0,1,430,Manchester City,Arsenal
426,0,0,1,431,Manchester City,Arsenal
426,0,1,1,432,Manchester City,Arsenal
426,1,3,1,433,Manchester City,Arsenal
426,1,2,1,434,Manchester City,Arsenal
426,1,2,1,435,Manchester City,Arsenal
426,0,2,1,436,Manchester City,Arsenal
426,0,1,1,437,Manchester City,Arsenal
426,2,5,1,438,Manchester City,Arsenal
426,1,0,1,439,Manchester City,Arsenal
426,1,2,1,440,Manchester City,Arsenal
426,0,0,1,441,Manchester City,Arsenal
426,0,2,1,442,Manchester City,Arsenal
426,3,0,1,443,Manchester City,Arsenal
426,2,1,1,444,Manchester City,Arsenal
426,2,0,1,445,Manchester City,Arsenal
426,1,2,1,446,Manchester City,Arsenal
426,1,0,1,447,Manchester City,Arsenal
426,0,0,1,448,Manchester City,Arsenal
426,0,1,1,449,Manchester City,Arsenal
426,1,1,1,450,Manchester City,Arsenal
426,2,2,1,451,Manchester City,Arsenal
426,3,2,1,452,Manchester City,Arsenal
426,1,5,1,453,Manchester City,Arsenal
426,0,2,1,454,Manchester City,Arsenal
426,2,0,1,455,Manchester City,Arsenal
426,2,1,1,456,Manchester City,Arsenal
426,2,1,1,457,Manchester City,Arsenal
426,3,1,1,458,Manchester City,Arsenal
426,1,0,1,459,Manchester City,Arsenal
426,3,3,1,460,Manchester City,Arsenal
426,1,1,1,461,Manchester City,Arsenal
426,0,2,1,462,Manchester City,Arsenal
426,1,1,1,463,Manchester City,Arsenal
426,4,3,1,464,Manchester City,Arsenal
426,1,0,1,465,Manchester City,Arsenal
426,2,0,1,466,Manchester City,Arsenal
426,1,2,1,467,Manchester City,Arsenal
426,1,0,1,468,Manchester City,Arsenal
426,0,2,1,469,Manchester City,Arsenal
426,2,1,1,470,Manchester City,Arsenal
426,2,1,1,471,Manchester City,Arsenal
426,0,4,1,472,Manchester City,Arsenal
426,2,1,1,473,Manchester City,Arsenal
426,3,0,1,474,Manchester City,Arsenal
426,1,2,1,475,Manchester City,Arsenal
426,2,1,1,476,Manchester City,Arsenal
426,1,1,1,477,Manchester City,Arsenal
426,3,1,1,478,Manchester City,Arsenal
426,1,0,1,479,Manchester City,Arsenal
426,3,2,1,480,Manchester City,Arsenal
426,1,2,1,481,Manchester City,Arsenal
426,2,2,1,482,Manchester City,Arsenal
426,1,0,1,483,Manchester City,Arsenal
426,1,1,1,484,Manchester City,Arsenal
426,2,1,1,485,Manchester City,Arsenal
426,3,1,1,486,Manchester City,Arsenal
426,1,1,1,487,Manchester City,Arsenal
426,2,2,1,488,Manchester City,Arsenal
426,2,0,1,489,Manchester City,Arsenal
426,1,5,1,490,Manchester City,Arsenal
426,2,1,1,491,Manchester City,Arsenal
426,2,1,1,492,Manchester City,Arsenal
426,2,1,1,493,Manchester City,Arsenal
426,4,0,1,494,Manchester City,Arsenal
426,0,1,1,495,Manchester City,Arsenal
426,0,2,1,496,Manchester City,Arsenal
426,0,1,1,497,Manchester City,Arsenal
426,2,1,1,498,Manchester City,Arsenal
426,1,1,1,499,Manchester City,Arsenal
426,0,1,1,500,Manchester City,Arsenal
426,0,2,1,501,Manchester City,Arsenal
426,3,4,1,502,Manchester City,Arsenal
426,2,1,1,503,Manchester City,Arsenal
426,3,2,1,504,Manchester City,Arsenal
426,1,1,1,505,Manchester City,Arsenal
426,1,0,1,506,Manchester City,Arsenal
426,0,0,1,507,Manchester City,Arsenal
426,2,1,1,508,Manchester City,Arsenal
426,0,1,1,509,Manchester City,Arsenal
426,2,0,1,510,Manchester City,Arsenal
426,2,3,1,511,Manchester City,Arsenal
426,4,2,1,512,Manchester City,Arsenal
426,1,2,1,513,Manchester City,Arsenal
426,3,1,1,514,Manchester City,Arsenal
426,2,2,1,515,Manchester City,Arsenal
426,1,3,1,516,Manchester City,Arsenal
426,0,1,1,517,Manchester City,Arsenal
426,3,1,1,518,Manchester City,Arsenal
426,0,3,1,519,Manchester City,Arsenal
426,3,2,1,520,Manchester City,Arsenal
426,1,1,1,521,Manchester City,Arsenal
426,0,0,1,522,Manchester City,Arsenal
426,0,1,1,523,Manchester City,Arsenal
426,4,0,1,524,Manchester City,Arsenal
426,2,0,1,525,Manchester City,Arsenal
426,1,1,1,526,Manchester City,Arsenal
426,3,2,1,527,Manchester City,Arsenal
426,2,2,1,528,Manchester City,Arsenal
426,1,0,1,529,Manchester City,Arsenal
426,3,1,1,530,Manchester City,Arsenal
426,1,1,1,531,Manchester City,Arsenal
426,2,0,1,532,Manchester City,Arsenal
426,0,1,1,533,Manchester City,Arsenal
426,1,0,1,534,Manchester City,Arsenal
426,0,2,1,535,Manchester City,Arsenal
426,3,0,1,536,Manchester City,Arsenal
426,2,0,1,537,Manchester City,Arsenal
426,1,1,1,538,Manchester City,Arsenal
426,2,1,1,539,Manchester City,Arsenal
426,3,1,1,540,Manchester City,Arsenal
426,0,1,1,541,Manchester City,Arsenal
426,3,1,1,542,Manchester City,Arsenal
426,1,1,1,543,Manchester City,Arsenal
426,0,0,1,544,Manchester City,Arsenal
426,3,0,1,545,Manchester City,Arsenal
426,1,1,1,546,Manchester City,Arsenal
426,1,0,1,547,Manchester City,Arsenal
426,2,1,1,548,Manchester City,Arsenal
426,2,0,1,549,Manchester City,Arsenal
426,0,0,1,550,Manchester City,Arsenal
426,3,2,1,551,Manchester City,Arsenal
426,3,2,1,552,Manchester City,Arsenal
426,3,1,1,553,Manchester City,Arsenal
426,3,0,1,554,Manchester City,Arsenal
426,2,1,1,555,Manchester City,Arsenal
426,1,2,1,556,Manchester City,Arsenal
426,1,0,1,557,Manchester City,Arsenal
426,0,1,1,558,Manchester City,Arsenal
426,2,2,1,559,Manchester City,Arsenal
426,2,2,1,560,Manchester City,Arsenal
426,1,1,1,561,Manchester City,Arsenal
426,1,0,1,562,Manchester City,Arsenal
426,0,3,1,563,Manchester City,Arsenal
426,1,3,1,564,Manchester City,Arsenal
426,1,1,1,565,Manchester City,Arsenal
426,2,1,1,566,Manchester City,Arsenal
426,1,0,1,567,Manchester City,Arsenal
426,1,2,1,568,Manchester City,Arsenal
426,1,2,1,569,Manchester City,Arsenal
426,1,0,1,570,Manchester City,Arsenal
426,1,0,1,571,Manchester City,Arsenal
426,0,3,1,572,Manchester City,Arsenal
426,0,0,1,573,Manchester City,Arsenal
426,0,0,1,574,Manchester City,Arsenal
426,3,3,1,575,Manchester City,Arsenal
426,0,4,1,576,Manchester City,Arsenal
426,1,1,1,577,Manchester City,Arsenal
426,1,0,1,578,Manchester City,Arsenal
426,2,1,1,579,Manchester City,Arsenal
426,1,2,1,580,Manchester City,Arsenal
426,1,1,1,581,Manchester City,Arsenal
426,2,3,1,582,Manchester City,Arsenal
426,2,2,1,583,Manchester City,Arsenal
426,2,4,1,584,Manchester City,Arsenal
426,2,0,1,585,Manchester City,Arsenal
426,0,1,1,586,Manchester City,Arsenal
426,1,2,1,587,Manchester City,Arsenal
426,0,1,1,588,Manchester City,Arsenal
426,2,1,1,589,Manchester City,Arsenal
426,3,4,1,590,Manchester City,Arsenal
426,1,1,1,591,Manchester City,Arsenal
426,2,0,1,592,Manchester City,Arsenal
426,2,1,1,593,Manchester City,Arsenal
426,1,1,1,594,Manchester City,Arsenal
426,2,1,1,595,Manchester City,Arsenal
426,2,1,1,596,Manchester City,Arsenal
426,5,1,1,597,Manchester City,Arsenal
426,0,0,1,598,Manchester City,Arsenal
426,1,1,1,599,Manchester City,Arsenal
426,2,1,1,600,Manchester City,Arsenal
426,0,1,1,601,Manchester City,Arsenal
426,0,2,1,602,Manchester City,Arsenal
426,0,1,1,603,Manchester City,Arsenal
426,2,1,1,604,Manchester City,Arsenal
426,1,1,1,605,Manchester City,Arsenal
426,1,0,1,606,Manchester City,Arsenal
426,1,3,1,607,Manchester City,Arsenal
426,0,1,1,608,Manchester City,Arsenal
426,4,0,1,609,Manchester City,Arsenal
426,1,2,1,610,Manchester City,Arsenal
426,1,0,1,611,Manchester City,Arsenal
426,2,0,1,612,Manchester City,Arsenal
426,1,2,1,613,Manchester City,Arsenal
426,3,1,1,614,Manchester City,Arsenal
426,0,3,1,615,Manchester City,Arsenal
426,5,2,1,616,Manchester City,Arsenal
426,2,3,1,617,Manchester City,Arsenal
426,1,1,1,618,Manchester City,Arsenal
426,0,1,1,619,Manchester City,Arsenal
426,1,0,1,620,Manchester City,Arsenal
426,1,1,1,621,Manchester City,Arsenal
426,3,0,1,622,Manchester City,Arsenal
426,0,0,1,623,Manchester City,Arsenal
426,2,1,1,624,Manchester City,Arsenal
426,3,0,1,625,Manchester City,Arsenal
426,0,3,1,626,Manchester City,Arsenal
426,0,2,1,627,Manchester City,Arsenal
426,0,2,1,628,Manchester City,Arsenal
426,2,1,1,629,Manchester City,Arsenal
426,1,2,1,630,Manchester City,Arsenal
426,0,0,1,631,Manchester City,Arsenal
426,3,1,1,632,Manchester City,Arsenal
426,1,1,1,633,Manchester City,Arsenal
426,0,2,1,634,Manchester City,Arsenal
426,1,0,1,635,Manchester City,Arsenal
426,2,2,1,636,Manchester City,Arsenal
426,0,0,1,637,Manchester City,Arsenal
426,1,2,1,638,Manchester City,Arsenal
426,2,1,1,639,Manchester City,Arsenal
426,3,2,1,640,Manchester City,Arsenal
426,3,0,1,641,Manchester City,Arsenal
426,2,1,1,642,Manchester City,Arsenal
426,2,1,1,643,Manchester City,Arsenal
426,2,2,1,644,Manchester City,Arsenal
426,2,3,1,645,Manchester City,Arsenal
426,2,1,1,646,Manchester City,Arsenal
426,0,0,1,647,Manchester City,Arsenal
426,2,5,1,648,Manchester City,Arsenal
426,2,0,1,649,Manchester City,Arsenal
426,0,2,1,650,Manchester City,Arsenal
426,1,1,1,651,Manchester City,Arsenal
426,3,1,1,652,Manchester City,Arsenal
426,1,1,1,653,Manchester City,Arsenal
426,0,0,1,654,Manchester City,Arsenal
426,2,2,1,655,Manchester City,Arsenal
426,1,0,1,656,Manchester City,Arsenal
426,1,1,1,657,Manchester City,Arsenal
426,2,4,1,658,Manchester City,Arsenal
426,1,2,1,659,Manchester City,Arsenal
426,0,1,1,660,Manchester City,Arsenal
426,2,1,1,661,Manchester City,Arsenal
426,0,0,1,662,Manchester City,Arsenal
426,1,1,1,663,Manchester City,Arsenal
426,1,2,1,664,Manchester City,Arsenal
426,0,1,1,665,Manchester City,Arsenal
426,2,1,1,666,Manchester City,Arsenal
426,0,0,1,667,Manchester City,Arsenal
426,3,0,1,668,Manchester City,Arsenal
426,2,1,1,669,Manchester City,Arsenal
426,1,1,1,670,Manchester City,Arsenal
426,1,1,1,671,Manchester City,Arsenal
426,2,1,1,672,Manchester City,Arsenal
426,1,3,1,673,Manchester City,Arsenal
426,1,3,1,674,Manchester City,Arsenal
426,1,0,1,675,Manchester City,Arsenal
426,0,1,1,676,Manchester City,Arsenal
426,2,2,1,677,Manchester City,Arsenal
426,2,0,1,678,Manchester City,Arsenal
426,1,0,1,679,Manchester City,Arsenal
426,1,1,1,680,Manchester City,Arsenal
426,1,1,1,681,Manchester City,Arsenal
426,0,2,1,682,Manchester City,Arsenal
426,2,2,1,683,Manchester City,Arsenal
426,1,0,1,684,Manchester City,Arsenal
426,1,2,1,685,Manchester City,Arsenal
426,2,4,1,686,Manchester City,Arsenal
426,0,0,1,687,Manchester City,Arsenal
426,1,0,1,688,Manchester City,Arsenal
426,2,2,1,689,Manchester City,Arsenal
426,1,1,1,690,Manchester City,Arsenal
426,0,0,1,691,Manchester City,Arsenal
426,1,0,1,692,Manchester City,Arsenal
426,3,3,1,693,Manchester City,Arsenal
426,4,2,1,694,Manchester City,Arsenal
426,1,0,1,695,Manchester City,Arsenal
426,3,2,1,696,Manchester City,Arsenal
426,2,0,1,697,Manchester City,Arsenal
426,1,4,1,698,Manchester City,Arsenal
426,0,0,1,699,Manchester City,Arsenal
426,0,2,1,700,Manchester City,Arsenal
426,4,1,1,701,Manchester City,Arsenal
426,1,2,1,702,Manchester City,Arsenal
426,2,2,1,703,Manchester City,Arsenal
426,1,2,1,704,Manchester City,Arsenal
426,1,1,1,705,Manchester City,Arsenal
426,1,1,1,706,Manchester City,Arsenal
426,4,1,1,707,Manchester City,Arsenal
426,3,5,1,708,Manchester City,Arsenal
426,2,1,1,709,Manchester City,Arsenal
426,1,0,1,710,Manchester City,Arsenal
426,0,0,1,711,Manchester City,Arsenal
426,0,1,1,712,Manchester City,Arsenal
426,3,1,1,713,Manchester City,Arsenal
426,1,2,1,714,Manchester City,Arsenal
426,1,0,1,715,Manchester City,Arsenal
426,0,0,1,716,Manchester City,Arsenal
426,1,1,1,717,Manchester City,Arsenal
426,4,3,1,718,Manchester City,Arsenal
426,2,0,1,719,Manchester City,Arsenal
426,2,0,1,720,Manchester City,Arsenal
426,1,3,1,721,Manchester City,Arsenal
426,0,1,1,722,Manchester City,Arsenal
426,0,0,1,723,Manchester City,Arsenal
426,0,1,1,724,Manchester City,Arsenal
426,1,0,1,725,Manchester City,Arsenal
426,0,0,1,726,Manchester City,Arsenal
426,1,2,1,727,Manchester City,Arsenal
426,2,2,1,728,Manchester City,Arsenal
426,2,0,1,729,Manchester City,Arsenal
426,2,1,1,730,Manchester City,Arsenal
426,2,1,1,731,Manchester City,Arsenal
426,0,2,1,732,Manchester City,Arsenal
426,0,1,1,733,Manchester City,Arsenal
426,2,0,1,734,Manchester City,Arsenal
426,3,2,1,735,Manchester City,Arsenal
426,2,0,1,736,Manchester City,Arsenal
426,0,2,1,737,Manchester City,Arsenal
426,2,0,1,738,Manchester City,Arsenal
426,2,0,1,739,Manchester City,Arsenal
426,1,1,1,740,Manchester City,Arsenal
426,2,0,1,741,Manchester City,Arsenal
426,0,0,1,742,Manchester City,Arsenal
426,1,1,1,743,Manchester City,Arsenal
426,1,1,1,744,Manchester City,Arsenal
426,2,1,1,745,Manchester City,Arsenal
426,0,0,1,746,Manchester City,Arsenal
426,1,1,1,747,Manchester City,Arsenal
426,0,3,1,748,Manchester City,Arsenal
426,1,1,1,749,Manchester City,Arsenal
426,2,1,1,750,Manchester City,Arsenal
426,3,0,1,751,Manchester City,Arsenal
426,1,1,1,752,Manchester City,Arsenal
426,0,0,1,753,Manchester City,Arsenal
426,1,0,1,754,Manchester City,Arsenal
426,1,2,1,755,Manchester City,Arsenal
426,0,1,1,756,Manchester City,Arsenal
426,0,4,1,757,Manchester City,Arsenal
426,3,1,1,758,Manchester City,Arsenal
426,1,0,1,759,Manchester City,Arsenal
426,0,2,1,760,Manchester City,Arsenal
426,1,1,1,761,Manchester City,Arsenal
426,1,3,1,762,Manchester City,Arsenal
426,3,0,1,763,Manchester City,Arsenal
426,0,2,1,764,Manchester City,Arsenal
426,3,2,1,765,Manchester City,Arsenal
426,1,1,1,766,Manchester City,Arsenal
426,1,2,1,767,Manchester City,Arsenal
426,1,0,1,768,Manchester City,Arsenal
426,3,1,1,769,Manchester City,Arsenal
426,1,1,1,770,Manchester City,Arsenal
426,3,6,1,771,Manchester City,Arsenal
426,2,2,1,772,Manchester City,Arsenal
426,3,2,1,773,Manchester City,Arsenal
426,0,1,1,774,Manchester City,Arsenal
426,1,1,1,775,Manchester City,Arsenal
426,1,1,1,776,Manchester City,Arsenal
426,0,0,1,777,Manchester City,Arsenal
426,0,0,1,778,Manchester City,Arsenal
426,2,3,1,779,Manchester City,Arsenal
426,2,1,1,780,Manchester City,Arsenal
426,2,3,1,781,Manchester City,Arsenal
426,4,2,1,782,Manchester City,Arsenal
426,0,1,1,783,Manchester City,Arsenal
426,0,0,1,784,Manchester City,Arsenal
426,5,1,1,785,Manchester City,Arsenal
426,0,2,1,786,Manchester City,Arsenal
426,3,2,1,787,Manchester City,Arsenal
426,2,2,1,788,Manchester City,Arsenal
426,1,1,1,789,Manchester City,Arsenal
426,2,3,1,790,Manchester City,Arsenal
426,2,0,1,791,Manchester City,Arsenal
426,3,0,1,792,Manchester City,Arsenal
426,1,1,1,793,Manchester City,Arsenal
426,1,3,1,794,Manchester City,Arsenal
426,3,1,1,795,Manchester City,Arsenal
426,2,2,1,796,Manchester City,Arsenal
426,4,3,1,797,Manchester City,Arsenal
426,0,0,1,798,Manchester City,Arsenal
426,0,1,1,799,Manchester City,Arsenal
426,1,1,1,800,Manchester City,Arsenal
426,0,1,1,801,Manchester City,Arsenal
426,1,1,1,802,Manchester City,Arsenal
426,1,1,1,803,Manchester City,Arsenal
426,4,2,1,804,Manchester City,Arsenal
426,0,1,1,805,Manchester City,Arsenal
426,2,1,1,806,Manchester City,Arsenal
426,1,1,1,807,Manchester City,Arsenal
426,1,0,1,808,Manchester City,Arsenal
426,0,3,1,809,Manchester City,Arsenal
426,0,0,1,810,Manchester City,Arsenal
426,0,2,1,811,Manchester City,Arsenal
426,3,2,1,812,Manchester City,Arsenal
426,1,3,1,813,Manchester City,Arsenal
426,1,1,1,814,Manchester City,Arsenal
426,4,3,1,815,Manchester City,Arsenal
426,0,0,1,816,Manchester City,Arsenal
426,1,1,1,817,Manchester City,Arsenal
426,1,1,1,818,Manchester City,Arsenal
426,0,2,1,819,Manchester City,Arsenal
426,1,2,1,820,Manchester City,Arsenal
426,2,0,1,821,Manchester City,Arsenal
426,2,2,1,822,Manchester City,Arsenal
426,1,0,1,823,Manchester City,Arsenal
426,1,0,1,824,Manchester City,Arsenal
426,5,5,1,825,Manchester City,Arsenal
426,1,0,1,826,Manchester City,Arsenal
426,1,1,1,827,Manchester City,Arsenal
426,0,0,1,828,Manchester City,Arsenal
426,1,0,1,829,Manchester City,Arsenal
426,1,2,1,830,Manchester City,Arsenal
426,0,2,1,831,Manchester City,Arsenal
426,1,0,1,832,Manchester City,Arsenal
426,1,1,1,833,Manchester City,Arsenal
426,2,0,1,834,Manchester City,Arsenal
426,1,2,1,835,Manchester City,Arsenal
426,2,1,1,836,Manchester City,Arsenal
426,4,2,1,837,Manchester City,Arsenal
426,1,2,1,838,Manchester City,Arsenal
426,2,1,1,839,Manchester City,Arsenal
426,3,0,1,840,Manchester City,Arsenal
426,1,0,1,841,Manchester City,Arsenal
426,0,1,1,842,Manchester City,Arsenal
426,3,0,1,843,Manchester City,Arsenal
426,0,1,1,844,Manchester City,Arsenal
426,2,2,1,845,Manchester City,Arsenal
426,0,2,1,846,Manchester City,Arsenal
426,2,0,1,847,Manchester City,Arsenal
426,5,2,1,848,Manchester City,Arsenal
426,1,1,1,849,Manchester City,Arsenal
426,3,2,1,850,Manchester City,Arsenal
426,1,2,1,851,Manchester City,Arsenal
426,1,1,1,852,Manchester City,Arsenal
426,0,2,1,853,Manchester City,Arsenal
426,2,2,1,854,Manchester City,Arsenal
426,1,2,1,855,Manchester City,Arsenal
426,0,2,1,856,Manchester City,Arsenal
426,0,0,1,857,Manchester City,Arsenal
426,0,4,1,858,Manchester City,Arsenal
426,2,3,1,859,Manchester City,Arsenal
426,2,2,1,860,Manchester City,Arsenal
426,1,1,1,861,Manchester City,Arsenal
426,0,0,1,862,Manchester City,Arsenal
426,2,2,1,863,Manchester City,Arsenal
426,0,1,1,864,Manchester City,Arsenal
426,1,1,1,865,Manchester City,Arsenal
426,1,0,1,866,Manchester City,Arsenal
426,1,1,1,867,Manchester City,Arsenal
426,2,1,1,868,Manchester City,Arsenal
426,0,3,1,869,Manchester City,Arsenal
426,1,1,1,870,Manchester City,Arsenal
426,5,2,1,871,Manchester City,Arsenal
426,1,0,1,872,Manchester City,Arsenal
426,1,2,1,873,Manchester City,Arsenal
426,3,1,1,874,Manchester City,Arsenal
426,0,1,1,875,Manchester City,Arsenal
426,1,1,1,876,Manchester City,Arsenal
426,0,4,1,877,Manchester City,Arsenal
426,1,1,1,878,Manchester City,Arsenal
426,0,1,1,879,Manchester City,Arsenal
426,1,1,1,880,Manchester City,Arsenal
426,1,1,1,881,Manchester City,Arsenal
426,0,1,1,882,Manchester City,Arsenal
426,1,0,1,883,Manchester City,Arsenal
426,1,1,1,884,Manchester City,Arsenal
426,4,1,1,885,Manchester City,Arsenal
426,0,1,1,886,Manchester City,Arsenal
426,3,1,1,887,Manchester City,Arsenal
426,0,1,1,888,Manchester City,Arsenal
426,2,2,1,889,Manchester City,Arsenal
426,1,0,1,890,Manchester City,Arsenal
426,1,1,1,891,Manchester City,Arsenal
426,1,2,1,892,Manchester City,Arsenal
426,2,2,1,893,Manchester City,Arsenal
426,2,1,1,894,Manchester City,Arsenal
426,0,0,1,895,Manchester City,Arsenal
426,2,1,1,896,Manchester City,Arsenal
426,0,2,1,897,Manchester City,Arsenal
426,2,2,1,898,Manchester City,Arsenal
426,1,1,1,899,Manchester City,Arsenal
426,2,0,1,900,Manchester City,Arsenal
426,0,2,1,901,Manchester City,Arsenal
426,1,1,1,902,Manchester City,Arsenal
426,1,6,1,903,Manchester City,Arsenal
